Published Date,Month Of Year,Day Of Week,Time Of Day,Media Type,Message Type,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Total Impressions (SUM),Post Reach (SUM),Instagram Video Views (SUM),Total Engagements (SUM),Engagement Rate in %,Instagram Post Likes (SUM),Instagram Post Comments (SUM),Post Shares (SUM),Instagram Business Post Saved (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Seguidores,Quantidade de seguidores,Invest.,Media
01/01/2021,January,Friday,11:00,Video,Update,"Seja bem-vindo, 2021. Que seja incrível e marcante, como um bom #PerfumeDowny. Vamos construir memórias e viver muitos dias perfumados juntos, #DownyLovers 🍃",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CJgYxtyhO-1/,2021-01-01 11:40:32,2021-01-01 11:40:32,,14705,14332,2845,189,"1,31873",185,4,0,2,0,3,1,,,,
01/01/2021,January,Friday,12:00,Text,Update,Seus 5 primeiros emojis vão definir o seu 2021 Os meus: ✌️ 🧘🏻‍♀️ 🛁 💙,SENT,Gillette Venus - Brasil,TWITTER,Gabriela Queiro,Proactive Post (Pampers),https://twitter.com/GilletteVenusBr/status/1345021990600634370,2021-01-01 12:00:00,2021-01-01 12:00:06,,308,8974,0,5,"0,05572",3,2,0,0,1,0,1,,,,
01/01/2021,January,Friday,11:00,Text,Update,✏ desejo de ano novo: que em #2021 você brilhe mais que seu cabelo com H&S ✨💁‍♀️✨,SENT,H&S - Brasil,TWITTER,System User,[Auto Import] (H&S),https://twitter.com/head_shoulders/status/1345006871388819459,2021-01-01 11:00:00,2021-01-01 11:00:01,,114,14839,0,3,"0,02022",2,1,0,0,0,0,1,sem dados,sem dados,sem dados,sem dados
04/01/2021,January,Monday,13:00,Video,Update,"O Ariel Cores Radiantes que você tanto ama, agora tem uma versão com Toque de Downy! 🌸 Suas roupas sempre com as cores radiantes, sem manchas e perfumadas o dia todo. Vem experimentar!",SENT,Ariel - Brasil,TWITTER,Taiane Monteiro,Proactive Post (Pampers),https://twitter.com/descubraariel/status/1346138455567433728,2021-01-04 13:56:25,2021-01-04 13:56:32,,154,20545,72,3,"0,0146",3,0,0,0,0,0,0,,,,
04/01/2021,January,Monday,13:00,Video,Update,Surpreenda-se com o poder da limpeza perfumada de Ariel Cores Radiantes com Toque de Downy! 💜 Conheça agora: https://cutt.ly/aja0Ero.,SENT,Ariel - Brasil,FBPAGE,System User,[Ariel Auto Import] (Ariel),https://www.facebook.com/144878848862915/posts/4229475210403238/,2021-01-04 13:51:55,2021-01-04 13:51:55,,2858,2807,449,18,"0,64125",14,4,0,0,3,0,2,,,,
04/01/2021,January,Monday,13:00,Video,Update,Surpreenda-se com o poder da limpeza perfumada de Ariel Cores Radiantes com Toque de Downy! 💜,SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CJoWgrwjETa/,2021-01-04 13:54:25,2021-01-04 13:54:25,,8308,8374,2120,245,"2,92572",212,33,0,11,9,23,1,,,,
04/01/2021,January,Monday,15:00,Carousel,Update,[status] a hair mask / o resultado 🧖🏾‍♀️ faz como a @larydonascimento e se joga nesse combo que traz nutrição pro seu cabelo e brilho pro seu Instagram ✨,SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CJojuNkppoR/,2021-01-04 15:49:47,2021-01-04 15:49:47,,9419,8267,0,293,"3,54421",271,22,0,5,13,9,0,,,,
04/01/2021,January,Monday,19:00,Video,Update,"Um ano desafiador acaba de se encerrar. Um ano promissor está começando. Sacudir a poeira, jogar uma água no rosto e seguir em frente. Você está pronto para fazer um 2021 brilhante.",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CJo7Ck1BpRc/,2021-01-04 19:13:38,2021-01-04 19:13:38,,7252,6954,2068,108,"1,55306",101,7,0,0,1,4,2,,,,
04/01/2021,January,Monday,17:00,Photo,Update,"Primeiro #segundou do ano e a gente tá como? Desejando que em 2021 a gente continue se olhando com carinho, todos os dias, cada vez mais ✨ Conta aqui: o que você mais quer pra 2021?",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CJoxso9AytL/,2021-01-04 17:51:54,2021-01-04 17:51:54,,12896,12852,0,205,"1,59508",189,16,0,9,7,8,1,,,,
04/01/2021,January,Monday,12:00,Photo,Update,"[Dica] O nosso Super Condicionador é tão diferente que você pode usar ele direto na raiz, sabia? 😱 Ele limpa o couro cabeludo, hidrata da raiz às pontas e deixa seu cabelo pronto pra mostrar o #EfeitoH&S. ✨ Você já usou? Conta qual o seu preferido aqui 👇",SENT,H&S - Brasil,INSTAGRAM,System User,[Auto Import] (H&S),https://www.instagram.com/p/CJoNbt3hssY/,2021-01-04 12:35:01,2021-01-04 12:35:01,,4634,4259,0,208,"4,88378",175,33,0,9,11,22,0,,,,
